,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
216010,Shippensburg University of Pennsylvania,On-campus in-state(total),30614,29086,28200,27234,25504,24942,24046,21594,21070,19570,17256,16700,16300,15616,15100,14700,13817,13070
216010,Shippensburg University of Pennsylvania,Off-campus with family in-district(total),18494,17300,16544,15910,15090,14798,14502,13106,13170,11900,10558,10448,9116,8920,8500,8300,7742,7206
216010,Shippensburg University of Pennsylvania,Off-campus with family in-state(total),18494,17300,16544,15910,15090,14798,14502,13106,13170,11900,10558,10448,9116,8920,8500,8300,7742,7206
216010,Shippensburg University of Pennsylvania,Off-campus with family out-of-state(total),26536,25342,24644,24000,24144,23544,22970,21326,22708,20724,18994,18578,16971,16543,15923,15566,14690,13824
216038,Slippery Rock University of Pennsylvania,On-campus in-state(total),24981,25147,24377,23835,23417,22600,22100,21600,21399,19600,19032,18225,17500,14014,13807,13479,12403,11602
216038,Slippery Rock University of Pennsylvania,Off-campus with family in-district(total),17179,17291,16609,16251,15905,15099,14768,14406,12249,9066,8598,8257,7949,7618,7311,8765,7861,7202
216038,Slippery Rock University of Pennsylvania,Off-campus with family in-state(total),17179,17291,16609,16251,15905,15099,14768,14406,12249,9066,8598,8257,7949,7618,7311,8765,7861,7202
216038,Slippery Rock University of Pennsylvania,Off-campus with family out-of-state(total),21287,21149,20597,20106,19663,18729,18270,17804,15548,12086,11479,11029,10626,10201,10007,11221,14809,13210
216339,Temple University,On-campus in-state(total),35371,33004,33306,33048,31638,30674,29632,29975,30006,28404,26398,25232,24220,23773,23057,21846,20705,19930
216339,Temple University,Off-campus with family in-district(total),20899,21088,21740,19415,18290,17766,17166,16661,16861,15764,15050,14198,13552,12730,12274,11806,11562,12990
216339,Temple University,Off-campus with family in-state(total),20899,21088,21740,19415,18290,17766,17166,16661,16861,15764,15050,14198,13552,12730,12274,11806,11562,12990
216339,Temple University,Off-campus with family out-of-state(total),33811,33184,33500,30407,28596,27792,27192,26487,26687,25592,24920,23218,22070,20774,19870,18972,18322,19244
216764,West Chester University of Pennsylvania,On-campus in-state(total),27315,27074,26773,26300,25962,25996,25690,25834,25280,23706,19967,18492,17890,17185,16336,15864,14672,13752
216764,West Chester University of Pennsylvania,Off-campus with family in-district(total),16213,15972,15671,15280,15022,14702,14950,15160,15136,13680,12939,12418,12068,11579,10942,10504,9764,9206
216764,West Chester University of Pennsylvania,Off-campus with family in-state(total),16213,15972,15671,15280,15022,14702,14950,15160,15136,13680,12939,12418,12068,11579,10942,10504,9764,9206
216764,West Chester University of Pennsylvania,Off-campus with family out-of-state(total),28037,27796,27151,26372,25840,25152,25074,24986,24496,22504,21271,20548,19924,19202,18365,17770,16712,15824
217420,Rhode Island College,On-campus in-state(total),24612,23398,22952,21640,21231,20336,20053,19572,18964,18682,17666,16361,15366,14578,13836,13167,12538,12067
217420,Rhode Island College,Off-campus with family in-district(total),12978,12329,12176,11606,11597,11002,11002,10798,10468,10186,9608,8871,8306,7958,7626,9190,8877,8331
217420,Rhode Island College,Off-campus with family in-state(total),12978,12329,12176,11606,11597,11002,11002,10798,10468,10186,9608,8871,8306,7958,7626,9190,8877,8331
217420,Rhode Island College,Off-campus with family out-of-state(total),26443,25092,24689,23267,23258,21700,21700,21496,20754,20078,18688,17582,16714,15888,14938,15960,15077,14095
217484,University of Rhode Island,On-campus in-state(total),30846,30351,29485,28405,28064,27509,26882,26728,25329,24198,22700,20768,19464,18708,17948,17112,16270,15806
217484,University of Rhode Island,Off-campus with family in-district(total),24694,24103,22824,21948,22006,21770,21250,21250,19926,18796,17128,16188,15494,15122,14694,13442,12451,10834
217484,University of Rhode Island,Off-campus with family in-state(total),24694,24103,22824,21948,22006,21770,21250,21250,19944,18796,17128,16188,15494,15122,14694,13442,12451,10834
217484,University of Rhode Island,Off-campus with family out-of-state(total),41814,40827,39074,37938,37996,37336,36816,36816,36014,35502,33626,32286,30348,28822,27336,25028,22583,20304
217819,College of Charleston,On-campus in-state(total),30221,30239,29669,28989,28015,27342,26656,25466,23996,24289,22539,21293,20211,18588,17292,16294,16158,15334
217819,College of Charleston,Off-campus with family in-district(total),18098,18073,17750,17072,16602,16230,15830,15219,14432,15069,13714,12859,12298,11895,12121,11480,11361,10629
217819,College of Charleston,Off-campus with family in-state(total),18098,18073,17750,17072,16602,16230,15830,15219,14432,15069,13714,12859,12298,11895,12121,11480,11361,10629
217819,College of Charleston,Off-campus with family out-of-state(total),38428,37255,36138,35230,34146,33220,32294,30605,29146,27927,26572,25897,23252,21461,20795,19418,18623,16745
217864,Citadel Military College of South Carolina,On-campus in-state(total),30022,29663,28743,27838,27030,26374,25442,24827,23884,22949,21729,20897,19595,18458,17820,16712,15655,14301
217864,Citadel Military College of South Carolina,Off-campus with family in-district(total),28709,28355,27637,26357,25710,18523,17778,17463,16656,15811,14675,14058,13205,12368,11982,11100,9979,13506
217864,Citadel Military College of South Carolina,Off-campus with family in-state(total),28709,28355,27637,26357,25710,18523,17778,17463,16656,15811,14675,14058,13205,12368,11982,11100,9979,13506
217864,Citadel Military College of South Carolina,Off-campus with family out-of-state(total),51965,50827,49400,47435,46126,38131,36579,35716,33473,30740,28485,26661,24761,22687,21378,19718,18390,20977
217882,Clemson University,On-campus in-state(total),32462,31270,29574,28662,27820,26468,25828,28182,26626,25060,23478,22048,21164,20334,19428,17868,16628,14890
217882,Clemson University,Off-campus with family in-district(total),22842,22088,21608,22006,21806,20710,20360,20082,13394,12848,12000,11212,14514,10248,9636,8638,13522,12316
217882,Clemson University,Off-campus with family in-state(total),22842,22088,21608,22006,21806,20710,20360,20082,13394,12848,12000,11212,14514,10248,9636,8638,13522,12316
217882,Clemson University,Off-campus with family out-of-state(total),45834,43842,42550,41888,40724,38726,37794,37008,29552,28316,26310,24234,26444,20672,19260,17202,21120,19414
218061,Francis Marion University,On-campus in-state(total),24244,24854,23242,22691,22087,21627,20919,21759,25387,25506,24772,19677,18798,17257,14685,14332,13443,12610
218061,Francis Marion University,Off-campus with family in-district(total),16033,16641,15294,14975,14615,14371,13887,14939,17036,17146,16746,13653,12938,7127,13602,12755,12086,11253
218061,Francis Marion University,Off-campus with family in-state(total),16033,16641,15294,14975,14615,14371,13887,14939,17036,17146,16746,13653,12938,7127,13602,12755,12086,11253
218061,Francis Marion University,Off-campus with family out-of-state(total),26417,27153,25470,24855,24183,23637,22865,23647,25503,25291,24371,21000,19741,13454,19451,18160,17033,15443
218113,Greenville Technical College,On-campus in-state(total),6325,6188,5965,5843,5694,5533,5485,5265,5098,4950,4778,4678,4542,4434,4207,4097,3748,2895
218113,Greenville Technical College,Off-campus with family in-district(total),8764,8657,8163,7775,7545,7360,7292,7084,6855,6743,6479,6383,6210,6110,5863,5763,5406,5710
218113,Greenville Technical College,Off-campus with family in-state(total),9172,9065,8547,8135,7905,7708,7628,7408,7167,7019,6767,6667,6486,6378,6113,6003,5616,5878
218113,Greenville Technical College,Off-campus with family out-of-state(total),13396,13169,12507,11999,11769,11704,11324,11128,10767,10479,10103,9899,9618,9410,8973,8763,8356,8110
218229,Lander University,On-campus in-state(total),25070,24700,24500,23800,22752,22118,22300,22192,21604,20754,20160,19680,18678,17752,17072,14538,13756,12596
218229,Lander University,Off-campus with family in-district(total),15670,15600,15600,14900,14452,14118,14800,14992,14704,14154,13860,13480,12678,11902,11448,9226,9610,8448
218229,Lander University,Off-campus with family in-state(total),15670,15600,15600,14900,14452,14118,14800,14992,14704,14154,13860,13480,12678,11902,11448,9226,9610,8448
218229,Lander University,Off-campus with family out-of-state(total),25270,25200,25200,24500,24070,23438,23836,23752,23176,22314,21660,20940,19566,18008,18388,15384,15260,13392
218645,University of South Carolina Aiken,On-campus in-state(total),22727,24818,24386,24557,23772,21995,21701,20366,19740,19122,18450,18082,17406,16997,17968,15932,14636,13924
218645,University of South Carolina Aiken,Off-campus with family in-district(total),15762,17054,16794,16303,15778,14369,14075,13420,12990,12664,12190,12002,11196,10815,10478,9942,9346,10124
218645,University of South Carolina Aiken,Off-campus with family in-state(total),15762,17054,16794,16303,15778,14369,14075,13420,12990,12664,12190,12002,11196,10815,10478,9942,9346,10124
218645,University of South Carolina Aiken,Off-campus with family out-of-state(total),26220,27512,26994,26209,25372,23693,23107,22176,21478,20922,19922,19366,18112,17395,16620,15584,14486,14834
218654,University of South Carolina Beaufort,On-campus in-state(total),24360,25142,24311,23664,22195,21665,21396,20391,20558,20630,19976,19027,17482,16838,15968,5560,4952,3803
218654,University of South Carolina Beaufort,Off-campus with family in-district(total),16141,16085,15852,15259,14916,14476,14014,13107,12592,12299,11564,8180,7305,6756,5886,8870,7869,6315
218654,University of South Carolina Beaufort,Off-campus with family in-state(total),16141,16085,15852,15259,14916,14476,14014,13107,12592,12299,11564,8180,7305,6756,5886,8870,7869,6315
218654,University of South Carolina Beaufort,Off-campus with family out-of-state(total),27187,27131,26628,25723,25050,24496,23866,22505,21704,20881,19414,15756,14967,13788,12802,15260,13773,10563
218663,University of South Carolina-Columbia,On-campus in-state(total),28829,28303,27062,26288,26571,25565,24804,23875,23064,22206,21490,21027,20067,18921,17937,16481,15349,14263
218663,University of South Carolina-Columbia,Off-campus with family in-district(total),18159,17913,17054,16588,16699,16317,15895,15416,15038,10722,10092,9774,12810,8646,8099,7136,10643,9199
218663,University of South Carolina-Columbia,Off-campus with family in-state(total),18159,17915,17054,16588,16699,16317,15895,15416,15038,10722,10092,9774,12810,8646,8099,7136,10643,9199
218663,University of South Carolina-Columbia,Off-campus with family out-of-state(total),39399,38595,37154,36016,35515,34599,33607,32572,31222,26298,24668,23844,26096,21074,19741,17504,19981,17319
218724,Coastal Carolina University,On-campus in-state(total),25724,25520,25588,25082,24468,23374,22656,22437,22146,21338,21686,21008,19512,19270,17914,15770,14348,12900
218724,Coastal Carolina University,Off-campus with family in-district(total),16648,16486,16876,16500,15630,15908,15437,15209,15139,14668,14766,14310,8614,8484,12282,9404,8984,7770
218724,Coastal Carolina University,Off-campus with family in-state(total),16648,16486,16876,16500,15630,15908,15437,15209,15139,14668,14766,14310,8614,8484,12282,9404,8984,7770
218724,Coastal Carolina University,Off-campus with family out-of-state(total),32402,31598,31548,30744,29420,29248,28447,27499,26939,25548,24586,23750,17604,17174,20522,17504,16664,15180
218733,South Carolina State University,On-campus in-state(total),30060,30060,29740,29420,29088,28007,26244,25426,25426,23986,23875,19450,18520,18286,15655,17031,15247,11876
218733,South Carolina State University,Off-campus with family in-district(total),21060,21060,20740,20420,20088,19507,16290,15472,15472,14198,14815,9006,11633,11593,10400,9695,6770,10226
218733,South Carolina State University,Off-campus with family in-state(total),21060,21060,20740,20420,20088,19507,16290,15472,15472,14198,14815,9006,11633,11593,10400,9695,6770,10226
218733,South Carolina State University,Off-campus with family out-of-state(total),31750,31750,31120,30500,29856,29356,25424,24384,24384,22770,22979,16498,18677,18637,17208,16503,12050,14490
218742,University of South Carolina-Upstate,On-campus in-state(total),25393,25442,24918,24261,23673,23104,22804,21986,21434,20411,19377,18751,15400,13704,13059,12650,11370,9992
218742,University of South Carolina-Upstate,Off-campus with family in-district(total),17008,17172,16792,16346,16198,15783,15483,14948,14467,13771,12895,12511,11600,11064,10314,9461,9097,6838
218742,University of South Carolina-Upstate,Off-campus with family in-state(total),17008,17172,16792,16346,16198,15783,15483,14948,14467,13771,12895,12511,11600,11064,10314,9461,9097,6838
218742,University of South Carolina-Upstate,Off-campus with family out-of-state(total),28510,28840,28120,27344,26848,26133,25511,24670,23893,22943,21587,20853,19596,18502,17152,15705,14923,11730
218964,Winthrop University,On-campus in-state(total),29754,29302,28566,27632,26994,26222,25450,24830,23826,22998,22066,21188,19724,18470,17508,16208,14682,13320
218964,Winthrop University,Off-campus with family in-district(total),20126,20258,19714,19072,18686,18022,17610,17366,16556,16076,12606,12036,11160,10400,9656,11216,10052,8850
218964,Winthrop University,Off-campus with family in-state(total),20126,20258,19714,19072,18686,18022,17610,17366,16556,16076,12606,12036,11160,10400,9656,11216,10052,8850
218964,Winthrop University,Off-campus with family out-of-state(total),34456,34514,33630,32652,31934,30948,30180,28816,27696,26792,22596,21586,19984,18464,17050,17810,15748,13560
