school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,,,,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2018.0,Football Championship Subdivision,,"$13,405,720 ",$0 ,"$588,718 ","$444,520 ","$7,300 ","$168,110 ","$1,922,964 ","$1,419,706 ","$2,147,850 ","$1,963,817 ","$4,742,735 ","$11,658,115 ","$44,162 ","$119,088 ","$409,303 ","$836,425 ","$1,143,844 ","$170,232 ","$706,549 ","$8,228,512 ","$8,935,061 ","$175,303,971 ","$3,425,941 ","$783,191 ",$0 ,$0 ,,
,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2005.0,Football Championship Subdivision,,"$9,062,520 ",$0 ,"$1,033,166 ","$108,843 ","$73,421 ","$183,307 ","$643,911 ","$1,960,821 ","$1,621,754 ","$1,100,124 ","$2,337,173 ","$8,966,406 ","$817,026 ","$378,604 ","$621,512 ","$260,600 ","$390,014 ","$604,882 ","$4,951,519 ","$942,249 ","$5,893,768 ","$110,567,246 ","$2,080,773 ","$484,747 ",$0 ,$0 ,,
,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2006.0,Football Championship Subdivision,,"$10,315,771 ",$0 ,"$1,147,174 ","$92,947 ","$54,088 ","$142,794 ","$711,559 ","$2,432,628 ","$1,942,288 ","$1,322,598 ","$2,469,695 ","$10,338,571 ","$534,795 ","$452,424 ","$638,303 ","$333,131 ","$343,542 ","$589,043 ","$5,834,911 ","$1,612,422 ","$7,447,333 ","$116,073,233 ","$2,183,225 ","$651,391 ",$0 ,$0 ,,
,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2007.0,Football Championship Subdivision,,"$10,815,658 ",$0 ,"$1,094,597 ","$128,441 ","$19,202 ","$151,955 ","$691,498 ","$2,834,354 ","$1,862,024 ","$1,366,411 ","$2,667,176 ","$10,915,304 ","$377,458 ","$431,486 ","$615,416 ","$332,500 ","$273,563 ","$625,411 ","$6,307,873 ","$1,951,597 ","$8,259,470 ","$122,292,382 ","$2,130,743 ","$557,332 ",$0 ,$0 ,,
,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2008.0,Football Championship Subdivision,,"$11,433,161 ",$0 ,"$1,037,906 ","$61,136 ","$34,591 ","$165,836 ","$688,081 ","$3,085,362 ","$1,960,096 ","$1,466,328 ","$2,933,825 ","$11,615,768 ","$353,029 ","$464,138 ","$613,738 ","$395,430 ","$361,982 ","$640,820 ","$6,499,783 ","$2,286,848 ","$8,786,631 ","$127,122,164 ","$2,066,954 ","$548,874 ",$0 ,$0 ,,
,,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2009.0,Football Championship Subdivision,,"$12,121,573 ",$0 ,"$1,064,252 ","$122,983 ","$37,887 ","$159,030 ","$790,417 ","$3,343,177 ","$1,947,531 ","$1,457,101 ","$3,199,195 ","$12,111,122 ","$229,850 ","$431,365 ","$537,446 ","$433,390 ","$311,104 ","$752,469 ","$7,028,650 ","$2,386,848 ","$9,415,498 ","$130,060,142 ","$2,234,894 ","$573,035 ",$0 ,$0 ,,
,,,,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2010.0,Football Championship Subdivision,,"$13,067,174 ",$0 ,"$1,128,851 ","$148,390 ","$47,113 ","$182,176 ","$969,238 ","$3,258,364 ","$2,172,387 ","$1,717,294 ","$3,443,361 ","$13,262,735 ","$391,125 ","$463,435 ","$561,155 ","$451,354 ","$493,491 ","$681,083 ","$7,741,712 ","$2,479,380 ","$10,221,092 ","$137,491,370 ","$2,470,754 ","$635,130 ",$0 ,$0 ,,
,,,,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2011.0,Football Championship Subdivision,,"$13,328,700 ",$0 ,"$1,591,859 ","$121,618 ","$32,739 ","$173,372 ","$828,698 ","$3,173,423 ","$2,307,019 ","$1,573,963 ","$3,526,009 ","$13,579,900 ","$493,841 ","$531,947 ","$938,759 ","$505,100 ","$417,218 ","$892,413 ","$7,200,950 ","$2,599,672 ","$9,800,622 ","$139,796,878 ","$2,650,071 ","$654,402 ",$0 ,$0 ,,
,,,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2012.0,Football Championship Subdivision,,"$14,449,057 ",$0 ,"$1,521,186 ","$117,697 ","$60,351 ","$178,872 ","$1,054,265 ","$3,618,231 ","$2,453,294 ","$1,660,233 ","$3,784,928 ","$14,536,091 ","$449,306 ","$521,245 ","$787,429 ","$722,600 ","$725,161 ","$1,024,254 ","$7,580,118 ","$2,725,978 ","$10,306,096 ","$145,092,524 ","$2,588,621 ","$694,600 ",$0 ,$0 ,,
,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2013.0,Football Championship Subdivision,,"$15,107,816 ",$0 ,"$1,820,135 ","$128,356 ","$104,015 ","$199,500 ","$973,780 ","$3,855,240 ","$2,509,126 ","$1,718,814 ","$3,798,850 ","$15,370,172 ","$532,329 ","$534,581 ","$914,990 ","$724,000 ","$503,675 ","$1,233,390 ","$8,095,132 ","$2,832,075 ","$10,927,207 ","$144,906,024 ","$2,707,023 ","$697,379 ",$0 ,$0 ,,
,,,,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2014.0,Football Championship Subdivision,,"$15,673,736 ",$0 ,"$1,940,275 ","$182,449 ","$227,747 ","$206,826 ","$1,029,731 ","$3,822,432 ","$2,607,105 ","$1,804,738 ","$3,852,433 ","$17,217,807 ","$618,898 ","$667,420 ","$1,991,969 ","$772,000 ","$779,407 ","$1,151,271 ","$8,322,011 ","$2,914,831 ","$11,236,842 ","$151,226,316 ","$3,046,020 ","$734,314 ",$0 ,$0 ,,
,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2015.0,Football Championship Subdivision,,"$15,139,758 ",$0 ,"$1,310,021 ","$126,392 ","$195,112 ","$208,676 ","$1,134,044 ","$3,569,181 ","$2,666,566 ","$1,755,556 ","$4,174,210 ","$15,765,259 ","$594,484 ","$656,695 ","$1,142,183 ","$936,000 ","$816,227 ","$1,100,862 ","$7,451,676 ","$3,067,132 ","$10,518,808 ","$156,701,362 ","$2,703,219 ","$694,267 ",$0 ,$0 ,,
,,,,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2016.0,Football Championship Subdivision,,"$16,165,537 ",$0 ,"$1,632,164 ","$184,646 ","$205,724 ","$231,634 ","$1,148,206 ","$3,724,835 ","$2,872,771 ","$1,885,522 ","$4,280,035 ","$16,178,899 ","$526,051 ","$622,821 ","$1,125,890 ","$925,200 ","$663,831 ","$1,108,876 ","$7,898,496 ","$3,307,734 ","$11,206,230 ","$161,844,941 ","$2,648,639 ","$716,317 ",$0 ,$0 ,,
,,,,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2017.0,Football Championship Subdivision,,"$16,006,494 ",$0 ,"$1,333,188 ","$224,902 ","$65,610 ","$213,807 ","$1,143,412 ","$3,621,395 ","$2,760,049 ","$1,861,593 ","$4,782,538 ","$15,629,362 ","$672,035 ","$631,121 ","$856,431 ","$658,500 ","$705,228 ","$929,143 ","$7,808,691 ","$3,368,213 ","$11,176,904 ","$167,671,853 ","$2,861,669 ","$736,661 ",$0 ,$0 ,,
,,,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray State University,2018.0,Football Championship Subdivision,,"$16,105,420 ",$0 ,"$869,616 ","$97,064 ","$137,059 ","$256,968 ","$1,123,303 ","$4,051,458 ","$2,898,173 ","$1,736,329 ","$4,935,450 ","$16,827,106 ","$768,428 ","$709,904 ","$888,025 ","$657,800 ","$747,753 ","$1,164,138 ","$8,573,735 ","$3,317,323 ","$11,891,058 ","$149,806,532 ","$3,026,024 ","$744,732 ",$0 ,$0 ,,
,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2005.0,Division II,,,,,,,,,,,,,,,,,,,,,,,"$187,275,000 ",,,,,,
,,,,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2006.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$190,944,000 ",,,,,,
,,,,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2007.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$201,984,000 ",,,,,,
,,,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2008.0,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$210,816,000 ",,,,,,
,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2009.0,No Football Subdivision,,"$9,423,921 ",$0 ,"$561,810 ","$119,080 ",$0 ,"$127,621 ","$813,289 ","$2,887,327 ","$1,503,913 ","$938,071 ","$2,472,810 ","$9,824,068 ","$127,541 ",$0 ,"$490,325 ","$136,000 ",$0 ,"$6,894 ","$7,630,734 ","$1,432,574 ","$9,063,308 ","$216,796,000 ",,,$0 ,$0 ,,
,,,,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2010.0,No Football Subdivision,,"$10,247,533 ",$0 ,"$506,486 ","$229,298 ",$0 ,"$97,238 ","$1,018,812 ","$2,825,263 ","$1,614,484 ","$1,046,560 ","$2,909,392 ","$10,951,594 ","$138,488 ",$0 ,"$313,371 ","$253,000 ","$64,495 ","$7,171 ","$8,344,722 ","$1,830,347 ","$10,175,069 ","$226,319,000 ",,,$0 ,$0 ,,
,,,,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2011.0,No Football Subdivision,,"$10,014,574 ",$0 ,"$413,572 ","$348,435 ","$2,655 ","$105,682 ","$967,822 ","$2,694,474 ","$1,659,059 ","$1,004,317 ","$2,818,558 ","$10,741,051 ","$140,777 ","$6,205 ","$346,502 ","$215,000 ","$92,591 ","$5,815 ","$8,050,168 ","$1,883,993 ","$9,934,161 ","$238,522,000 ",,,,,,
,,,,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2012.0,No Football Subdivision,,"$10,706,684 ",$0 ,"$581,743 ","$393,334 ","$3,500 ","$122,044 ","$1,082,710 ","$2,854,721 ","$1,637,121 ","$1,188,515 ","$2,842,996 ","$11,265,150 ","$146,682 ","$9,754 ","$312,593 ","$303,500 ","$182,130 ","$9,335 ","$8,334,472 ","$1,966,684 ","$10,301,156 ","$257,230,000 ",,,$0 ,$0 ,,
,,,,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2013.0,No Football Subdivision,,"$11,737,782 ",$0 ,"$685,841 ","$454,505 ","$8,250 ","$94,260 ","$1,052,671 ","$3,011,555 ","$1,841,008 ","$1,114,351 ","$3,475,341 ","$13,479,999 ","$156,554 ",$917 ,"$1,228,856 ","$343,000 ","$351,104 ","$10,508 ","$9,175,046 ","$2,214,014 ","$11,389,060 ","$278,050,000 ",,,$0 ,$0 ,,
,,,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2014.0,No Football Subdivision,,"$12,482,364 ",$0 ,"$609,458 ","$412,559 ","$12,250 ","$105,140 ","$998,778 ","$3,245,303 ","$2,007,929 ","$1,383,571 ","$3,707,376 ","$13,136,737 ","$216,402 ",$817 ,"$226,851 ","$296,750 ","$489,279 ","$7,418 ","$9,615,891 ","$2,283,329 ","$11,899,220 ","$298,756,000 ",,,$0 ,$0 ,,
,,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2015.0,No Football Subdivision,,"$13,648,104 ",$0 ,"$750,861 ","$346,043 ","$12,000 ","$138,465 ","$1,033,454 ","$3,773,864 ","$2,293,695 ","$1,428,686 ","$3,871,036 ","$14,494,480 ","$166,614 ",$0 ,"$257,516 ","$395,000 ","$407,769 ","$25,476 ","$10,625,959 ","$2,616,146 ","$13,242,105 ","$298,806,000 ",,,$0 ,$0 ,,
,,,,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2016.0,No Football Subdivision,,"$15,845,540 ",$0 ,"$1,044,789 ","$256,882 ","$9,200 ","$164,954 ","$1,334,850 ","$4,415,509 ","$2,544,285 ","$1,818,149 ","$4,256,922 ","$16,459,238 ","$171,730 ","$22,425 ","$312,156 ","$395,000 ","$470,136 ","$45,140 ","$12,238,987 ","$2,803,664 ","$15,042,651 ","$337,488,000 ",,,$0 ,$0 ,,
,,,,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2017.0,No Football Subdivision,,"$15,460,526 ",$0 ,"$925,492 ","$264,680 ","$11,115 ","$212,909 ","$1,325,468 ","$3,761,438 ","$2,681,772 ","$1,774,274 ","$4,503,378 ","$16,323,383 ","$194,700 ","$50,497 ","$253,179 ","$351,000 ","$1,114,291 ","$25,576 ","$11,525,610 ","$2,808,530 ","$14,334,140 ","$363,143,000 ",,,$0 ,$0 ,,
,,,,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,2018.0,No Football Subdivision,,"$17,469,429 ",$0 ,"$1,038,779 ","$285,416 ","$6,500 ","$164,492 ","$1,551,060 ","$4,870,969 ","$2,760,100 ","$1,932,834 ","$4,859,279 ","$17,688,478 ","$181,562 ","$59,458 ","$469,970 ","$325,000 ","$585,931 ","$45,242 ","$13,177,860 ","$2,843,455 ","$16,021,315 ","$405,326,000 ",,,"$12,667,650 ","$586,371 ",,
,,,,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2005.0,Football Bowl Subdivision,Western Athletic Conference,"$12,643,034 ",$0 ,"$2,471,213 ","$469,644 ","$300,398 ","$230,282 ","$1,762,180 ","$1,028,344 ","$2,717,695 ","$1,690,966 ","$1,972,312 ","$12,856,716 ","$409,288 ","$711,384 ","$1,409,625 ","$861,000 ","$361,505 ","$1,029,077 ","$6,298,448 ","$1,776,389 ","$8,074,837 ","$304,566,477 ","$3,642,934 ","$1,045,220 ","$12,700,000 ","$470,000 ",,
,,,,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2006.0,Football Bowl Subdivision,Western Athletic Conference,"$16,844,756 ",$0 ,"$4,323,741 ","$605,211 ","$179,567 ","$358,839 ","$2,403,195 ","$1,279,287 ","$3,256,060 ","$2,037,107 ","$2,401,749 ","$18,550,016 ","$319,132 ","$737,757 ","$1,455,064 ","$435,500 ","$752,305 ","$1,963,416 ","$11,091,408 ","$1,795,434 ","$12,886,842 ","$334,199,699 ","$5,205,474 ","$1,350,477 ","$13,000,000 ","$675,000 ",,
,,,,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2007.0,Football Bowl Subdivision,Western Athletic Conference,"$21,793,202 ",$0 ,"$5,280,710 ","$495,801 ","$552,222 ","$453,117 ","$3,300,308 ","$1,583,861 ","$3,500,087 ","$2,871,908 ","$3,755,188 ","$16,953,694 ","$572,474 ","$1,074,453 ","$2,133,876 ","$111,619 ","$1,371,678 ","$2,504,167 ","$7,742,449 ","$1,442,978 ","$9,185,427 ","$351,207,928 ","$5,962,160 ","$1,225,682 ","$21,792,000 ","$1,323,000 ",,
,,,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2008.0,Football Bowl Subdivision,Western Athletic Conference,"$28,298,002 ",$0 ,"$5,383,727 ","$451,178 ","$953,345 ","$527,864 ","$3,331,121 ","$5,503,197 ","$3,548,860 ","$3,482,864 ","$5,115,846 ","$25,379,586 ","$339,779 ","$1,770,844 ","$2,964,509 ","$977,567 ","$1,430,491 ","$1,793,167 ","$14,054,617 ","$2,048,612 ","$16,103,229 ","$353,809,894 ","$6,955,346 ","$1,182,632 ",,,,
,,,,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2009.0,Football Bowl Subdivision,Western Athletic Conference,"$28,791,357 ",$0 ,"$5,517,203 ","$445,855 ","$769,068 ","$372,202 ","$3,496,039 ","$5,067,012 ","$3,720,739 ","$4,126,460 ","$5,276,779 ","$26,896,469 ","$307,948 ","$1,396,423 ","$4,498,532 ","$1,160,000 ","$1,456,073 ","$1,666,634 ","$14,064,909 ","$2,345,950 ","$16,410,859 ","$400,539,030 ","$7,004,434 ","$1,264,706 ","$19,147,000 ","$1,323,000 ",,
,,,,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2010.0,Football Bowl Subdivision,Western Athletic Conference,"$26,994,899 ",$0 ,"$5,395,615 ","$492,190 ","$797,128 ","$423,093 ","$3,086,584 ","$4,690,730 ","$3,844,118 ","$2,751,116 ","$5,514,325 ","$25,433,613 ","$214,485 ","$2,651,586 ","$836,961 ","$1,120,000 ","$1,950,903 ","$1,719,191 ","$14,327,167 ","$2,613,320 ","$16,940,487 ","$409,451,476 ","$5,564,963 ","$1,173,378 ","$13,140,000 ","$1,327,000 ",,
,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2011.0,Football Bowl Subdivision,Western Athletic Conference,"$25,782,307 ",$0 ,"$3,600,241 ","$485,224 ","$505,525 ","$411,906 ","$2,899,796 ","$4,996,313 ","$3,854,646 ","$3,018,606 ","$6,010,050 ","$26,997,597 ","$245,098 ","$2,414,076 ","$883,239 ","$754,000 ","$2,118,375 ","$1,771,334 ","$15,859,155 ","$2,952,320 ","$18,811,475 ","$410,055,370 ","$5,572,976 ","$1,331,621 ","$12,395,000 ","$1,323,000 ",,
,,,,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2012.0,Football Bowl Subdivision,Western Athletic Conference,"$27,426,388 ",$0 ,"$3,982,236 ","$477,799 ","$642,968 ","$473,745 ","$3,802,506 ","$4,916,960 ","$4,029,141 ","$3,025,068 ","$6,075,965 ","$28,559,494 ","$292,600 ","$2,049,370 ","$1,352,361 ","$2,012,000 ","$1,933,655 ","$1,722,689 ","$16,201,499 ","$2,995,320 ","$19,196,819 ","$391,797,835 ","$6,248,723 ","$1,294,607 ","$11,620,000 ","$1,324,000 ",,
,,,,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2013.0,Football Bowl Subdivision,Western Athletic Conference,"$28,484,118 ",$0 ,"$4,012,906 ","$517,292 ","$896,675 ","$417,975 ","$3,344,842 ","$5,396,464 ","$4,253,267 ","$3,161,500 ","$6,483,197 ","$30,105,460 ","$458,323 ","$2,342,125 ","$856,224 ","$1,180,000 ","$4,276,219 ","$1,317,495 ","$16,378,204 ","$3,296,870 ","$19,675,074 ","$387,877,631 ","$6,659,103 ","$1,297,220 ","$8,877,000 ","$1,322,000 ",,
,,,,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2014.0,Football Bowl Subdivision,Independent,"$29,513,451 ",$0 ,"$4,209,275 ","$535,840 ","$1,317,884 ","$432,394 ","$3,302,791 ","$5,330,534 ","$4,494,653 ","$3,291,074 ","$6,599,006 ","$29,287,917 ","$470,368 ","$2,380,071 ","$1,035,973 ","$2,054,500 ","$1,434,401 ","$1,559,403 ","$16,790,831 ","$3,562,370 ","$20,353,201 ","$382,411,313 ","$7,046,124 ","$1,526,166 ","$7,725,000 ","$1,430,000 ",,
,,,,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2015.0,Football Bowl Subdivision,Sun Belt Conference,"$26,874,116 ",$0 ,"$3,282,489 ","$632,661 ","$689,818 ","$378,313 ","$3,818,122 ","$3,081,967 ","$4,757,581 ","$3,517,423 ","$6,715,742 ","$26,986,841 ","$496,617 ","$2,020,450 ","$1,297,228 ","$1,604,447 ","$1,765,490 ","$1,293,057 ","$14,782,682 ","$3,726,870 ","$18,509,552 ","$405,210,996 ","$6,436,788 ","$1,530,799 ","$6,687,000 ","$1,250,000 ",,
,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2016.0,Football Bowl Subdivision,Sun Belt Conference,"$27,077,217 ",$0 ,"$2,777,362 ","$686,181 ","$995,873 ","$366,356 ","$3,935,346 ","$3,049,013 ","$4,661,797 ","$3,555,326 ","$7,049,963 ","$26,505,116 ","$636,716 ","$1,052,353 ","$1,326,708 ","$2,083,000 ","$1,581,577 ","$1,452,170 ","$14,887,722 ","$3,484,870 ","$18,372,592 ","$389,521,881 ","$7,165,940 ","$1,488,073 ","$5,631,000 ","$1,254,000 ",,
,,,,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2017.0,Football Bowl Subdivision,Sun Belt Conference,"$23,507,513 ",$0 ,"$1,871,270 ","$550,403 ","$304,040 ","$339,715 ","$3,578,763 ","$2,839,569 ","$4,286,967 ","$2,957,880 ","$6,778,906 ","$26,114,479 ","$875,564 ","$1,180,927 ","$852,696 ","$2,968,064 ","$2,182,420 ","$1,221,025 ","$13,380,613 ","$3,453,170 ","$16,833,783 ","$377,824,113 ","$6,284,876 ","$1,480,770 ","$4,957,000 ","$843,000 ",,
,,,,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico State University,2018.0,Football Bowl Subdivision,Sun Belt Conference,"$25,693,309 ",$0 ,"$2,283,394 ","$565,325 ","$216,200 ","$401,687 ","$3,998,485 ","$3,029,358 ","$4,417,811 ","$3,107,134 ","$7,673,915 ","$26,320,230 ","$317,417 ","$947,219 ","$1,421,285 ","$2,305,600 ","$2,776,267 ","$1,636,361 ","$13,577,661 ","$3,338,420 ","$16,916,081 ","$411,400,318 ","$7,626,067 ","$1,576,355 ","$2,754,078 ","$843,000 ",,
,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2005.0,Football Championship Subdivision,,"$3,636,873 ",$0 ,"$337,627 ","$8,063 ","$36,500 ","$69,696 ","$338,173 ","$161,187 ","$901,226 ","$795,550 ","$988,851 ","$3,677,391 ","$57,252 ",$0 ,"$413,289 ","$265,500 ","$250,906 ","$117,462 ","$2,572,982 ",$0 ,"$2,572,982 ","$54,185,033 ","$930,291 ","$302,969 ",$0 ,$0 ,,
,,,,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2006.0,Football Championship Subdivision,,"$4,072,966 ",$0 ,"$405,338 ","$25,550 ","$50,614 ","$65,491 ","$407,163 ","$337,955 ","$974,985 ","$775,644 ","$1,030,226 ","$4,106,017 ","$34,507 ",$0 ,"$532,907 ","$388,676 ","$259,934 ","$107,392 ","$2,782,601 ",$0 ,"$2,782,601 ","$55,401,813 ","$1,092,671 ","$356,621 ",$0 ,$0 ,,
,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2007.0,Football Championship Subdivision,,"$4,877,083 ",$0 ,"$510,941 ","$26,888 ","$73,123 ","$86,980 ","$577,626 ","$514,507 ","$1,078,317 ","$875,773 ","$1,132,928 ","$5,093,307 ","$187,043 ","$3,420 ","$524,033 ","$859,881 ","$194,967 ","$146,950 ","$2,942,863 ","$234,150 ","$3,177,013 ","$58,364,299 ","$1,154,456 ","$392,336 ",$0 ,$0 ,,
,,,,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2008.0,Football Championship Subdivision,,"$5,983,426 ",$0 ,"$478,050 ","$63,438 ","$77,735 ","$86,852 ","$652,626 ","$1,163,060 ","$1,266,854 ","$823,430 ","$1,371,381 ","$6,053,237 ","$57,573 ",$0 ,"$757,235 ","$940,500 ","$251,341 ","$176,425 ","$3,385,962 ","$484,201 ","$3,870,163 ","$75,328,674 ","$1,431,424 ","$458,254 ",$0 ,$0 ,,
,,,,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2009.0,Football Championship Subdivision,,"$6,486,997 ",$0 ,"$416,269 ","$105,966 ","$20,115 ","$76,244 ","$661,312 ","$1,048,436 ","$1,256,891 ","$1,166,559 ","$1,735,205 ","$6,582,405 ","$56,987 ","$2,198 ","$1,145,363 ","$602,000 ","$289,141 ","$155,201 ","$3,837,871 ","$493,644 ","$4,331,515 ","$68,860,307 ","$1,477,677 ","$412,663 ","$146,372 ","$42,015 ",,
,,,,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls State University,2010.0,Football Championship Subdivision,,"$6,248,973 ",$0 ,"$525,462 ","$42,891 ","$71,500 ","$63,932 ","$753,442 ","$984,123 ","$1,150,237 ","$858,836 ","$1,798,550 ","$6,390,629 ","$45,716 ","$1,500 ","$957,354 ","$735,000 ","$420,947 ","$171,558 ","$3,554,564 ","$503,990 ","$4,058,554 ","$66,573,851 ","$1,561,083 ","$397,971 ","$102,969 ","$44,836 ",,
